Z	A	Isomer	Sym	RR(5keV)	Err(5keV)	RR(8keV)	Err(8keV)	RR(10keV)	Err(10keV)	RR(15keV)	Err(15keV)	RR(20keV)	Err(20keV)	RR(25keV)	Err(25keV)	RR(30keV)	Err(30keV)	RR(40keV)	Err(40keV)	RR(50keV)	Err(50keV)	RR(60keV)	Err(60keV)	RR(80keV)	Err(80keV)	RR(100keV)	Err(100keV)	 ; reaction rate including SEF in cm3/mole/s
38	89		Sr	3.45e+6	8.62e+5	3.22e+6	8.04e+5	2.74e+6	6.85e+5	2.43e+6	6.08e+5	2.30e+6	5.74e+5	2.23e+6	5.58e+5	2.21e+6	5.53e+5	2.24e+6	5.59e+5	2.28e+6	5.69e+5	2.33e+6	5.82e+5	2.40e+6	6.01e+5	2.45e+6	6.12e+5	
38	90		Sr	1.96e+6	4.98e+5	2.07e+6	5.26e+5	2.01e+6	5.10e+5	1.94e+6	4.92e+5	1.88e+6	4.77e+5	1.85e+6	4.69e+5	1.84e+6	4.66e+5	1.85e+6	4.70e+5	1.90e+6	4.82e+5	1.96e+6	4.97e+5	2.12e+6	5.38e+5	2.29e+6	5.81e+5	
39	89		Y	4.08e+6	3.33e+5	3.91e+6	1.14e+5	3.44e+6	3.20e+5	3.19e+6	2.99e+5	3.08e+6	2.74e+5	3.02e+6	2.66e+5	2.99e+6	8.74e+4	2.94e+6	2.35e+5	2.95e+6	2.26e+5	2.97e+6	2.06e+5	3.02e+6	2.14e+5	3.11e+6	2.13e+5	
39	90		Y	1.83e+7	4.58e+6	1.84e+7	4.60e+6	1.70e+7	4.25e+6	1.64e+7	4.09e+6	1.59e+7	3.98e+6	1.56e+7	3.89e+6	1.51e+7	3.78e+6	1.46e+7	3.65e+6	1.42e+7	3.54e+6	1.36e+7	3.41e+6	1.28e+7	3.20e+6	1.24e+7	3.10e+6	
39	91		Y	1.74e+7	4.38e+6	1.79e+7	4.52e+6	1.70e+7	4.29e+6	1.64e+7	4.13e+6	1.58e+7	3.99e+6	1.54e+7	3.89e+6	1.50e+7	3.79e+6	1.46e+7	3.69e+6	1.43e+7	3.61e+6	1.42e+7	3.59e+6	1.44e+7	3.63e+6	1.50e+7	3.79e+6	
40	90		Zr	2.64e+6	1.31e+5	2.75e+6	1.28e+5	2.63e+6	1.26e+5	2.66e+6	1.24e+5	2.70e+6	1.31e+5	2.75e+6	1.33e+5	2.81e+6	1.31e+5	2.88e+6	1.35e+5	2.91e+6	1.50e+5	2.95e+6	1.44e+5	2.95e+6	1.43e+5	2.93e+6	1.33e+5	
40	91		Zr	1.41e+7	7.13e+5	1.36e+7	8.65e+5	1.21e+7	6.73e+5	1.09e+7	6.18e+5	1.02e+7	5.95e+5	9.57e+6	6.65e+5	9.18e+6	5.83e+5	8.58e+6	6.73e+5	8.27e+6	7.52e+5	7.83e+6	6.18e+5	7.85e+6	7.13e+5	7.45e+6	7.98e+5	
40	92		Zr	7.81e+6	6.18e+5	7.59e+6	6.02e+5	6.78e+6	5.55e+5	6.07e+6	5.25e+5	5.72e+6	5.47e+5	5.56e+6	4.79e+5	5.50e+6	4.37e+5	5.58e+6	5.04e+5	5.75e+6	5.83e+5	5.95e+6	6.80e+5	6.40e+6	8.80e+5	6.83e+6	1.09e+6	
40	93		Zr	2.18e+7	2.91e+6	2.11e+7	1.97e+6	1.87e+7	2.35e+6	1.68e+7	1.96e+6	1.56e+7	1.66e+6	1.46e+7	1.46e+6	1.40e+7	1.31e+6	1.29e+7	1.51e+6	1.24e+7	1.69e+6	1.19e+7	1.84e+6	1.12e+7	2.34e+6	1.09e+7	2.59e+6	
40	94		Zr	4.18e+6	2.08e+5	4.40e+6	2.18e+5	4.41e+6	2.19e+5	4.36e+6	2.27e+5	4.48e+6	2.50e+5	4.33e+6	2.66e+5	4.22e+6	1.60e+5	4.14e+6	3.03e+5	4.14e+6	3.20e+5	4.20e+6	3.50e+5	4.42e+6	3.80e+5	4.68e+6	4.25e+5	
40	95		Zr	2.69e+7	6.59e+6	2.53e+7	6.21e+6	2.19e+7	5.36e+6	1.94e+7	4.75e+6	1.76e+7	4.32e+6	1.63e+7	4.01e+6	1.54e+7	3.79e+6	1.41e+7	3.46e+6	1.33e+7	3.27e+6	1.28e+7	3.13e+6	1.19e+7	2.92e+6	1.17e+7	2.87e+6	
40	96		Zr	3.17e+6	1.55e+5	2.82e+6	1.73e+5	2.27e+6	1.09e+5	1.91e+6	9.27e+4	1.74e+6	8.32e+4	1.66e+6	9.30e+4	1.66e+6	1.02e+5	1.45e+6	8.41e+4	1.35e+6	7.52e+4	1.32e+6	8.24e+4	1.38e+6	7.13e+4	1.49e+6	7.97e+4	
41	91		Nb	2.95e+7	7.33e+6	3.04e+7	7.57e+6	2.89e+7	7.19e+6	2.78e+7	6.91e+6	2.68e+7	6.65e+6	2.59e+7	6.44e+6	2.52e+7	6.26e+6	2.40e+7	5.97e+6	2.30e+7	5.73e+6	2.23e+7	5.55e+6	2.15e+7	5.34e+6	2.08e+7	5.17e+6	
41	92		Nb	5.45e+7	1.36e+7	5.34e+7	1.34e+7	4.82e+7	1.20e+7	4.51e+7	1.13e+7	4.30e+7	1.08e+7	4.14e+7	1.03e+7	4.03e+7	1.01e+7	3.86e+7	9.64e+6	3.74e+7	9.36e+6	3.66e+7	9.15e+6	3.53e+7	8.83e+6	3.40e+7	8.51e+6	
41	93		Nb	5.12e+7	2.68e+6	5.20e+7	9.95e+5	4.86e+7	2.18e+6	4.57e+7	1.74e+6	4.32e+7	1.41e+6	4.12e+7	1.05e+6	3.95e+7	7.14e+5	3.70e+7	8.19e+5	3.54e+7	9.12e+5	3.40e+7	9.95e+5	3.25e+7	9.15e+5	3.14e+7	1.27e+6	
41	94		Nb	6.82e+7	1.70e+7	7.04e+7	1.76e+7	6.69e+7	1.67e+7	6.44e+7	1.61e+7	6.13e+7	1.53e+7	5.78e+7	1.44e+7	5.45e+7	1.36e+7	4.87e+7	1.22e+7	4.44e+7	1.11e+7	4.10e+7	1.02e+7	3.62e+7	9.03e+6	3.31e+7	8.25e+6	
41	95		Nb	7.87e+7	1.97e+7	8.04e+7	2.01e+7	7.56e+7	1.89e+7	7.31e+7	1.83e+7	7.09e+7	1.78e+7	6.90e+7	1.73e+7	6.74e+7	1.69e+7	6.47e+7	1.62e+7	6.30e+7	1.58e+7	6.16e+7	1.54e+7	5.99e+7	1.50e+7	5.90e+7	1.48e+7	
42	100		Mo	1.54e+7	6.30e+5	1.52e+7	1.07e+6	1.37e+7	6.56e+5	1.32e+7	7.31e+5	1.29e+7	8.08e+5	1.27e+7	8.50e+5	1.26e+7	8.88e+5	1.25e+7	9.41e+5	1.25e+7	9.77e+5	1.26e+7	1.03e+6	1.30e+7	1.09e+6	1.35e+7	1.15e+6	
42	92		Mo	1.06e+7	1.06e+6	1.10e+7	1.65e+6	1.05e+7	1.01e+6	1.03e+7	1.13e+6	1.01e+7	1.28e+6	9.96e+6	1.38e+6	9.82e+6	1.47e+6	9.64e+6	1.60e+6	9.57e+6	1.69e+6	9.58e+6	1.75e+6	9.80e+6	1.88e+6	1.02e+7	1.97e+6	
42	93		Mo	2.86e+7	1.40e+7	2.80e+7	1.37e+7	2.52e+7	1.23e+7	2.33e+7	1.14e+7	2.20e+7	1.08e+7	2.10e+7	1.03e+7	2.02e+7	9.90e+6	1.92e+7	9.38e+6	1.84e+7	9.01e+6	1.79e+7	8.77e+6	1.71e+7	8.38e+6	1.67e+7	8.19e+6	
42	94		Mo	1.65e+7	1.84e+6	1.72e+7	2.33e+6	1.66e+7	2.02e+6	1.66e+7	2.06e+6	1.64e+7	2.14e+6	1.62e+7	2.13e+6	1.62e+7	2.18e+6	1.60e+7	2.19e+6	1.60e+7	2.26e+6	1.61e+7	2.27e+6	1.66e+7	2.14e+6	1.75e+7	2.39e+6	
42	95		Mo	6.18e+7	5.53e+6	6.40e+7	6.65e+6	6.09e+7	5.80e+6	5.92e+7	5.77e+6	5.74e+7	5.83e+6	5.60e+7	5.72e+6	5.46e+7	5.68e+6	5.23e+7	5.70e+6	5.06e+7	5.60e+6	4.89e+7	5.48e+6	4.63e+7	5.30e+6	4.42e+7	5.06e+6	
42	96		Mo	1.66e+7	2.91e+6	1.75e+7	2.50e+6	1.70e+7	2.77e+6	1.65e+7	2.57e+6	1.59e+7	2.50e+6	1.56e+7	2.39e+6	1.53e+7	2.18e+6	1.50e+7	2.19e+6	1.48e+7	2.07e+6	1.48e+7	2.06e+6	1.52e+7	2.14e+6	1.60e+7	2.13e+6	
42	97		Mo	6.23e+7	9.15e+6	6.42e+7	9.85e+6	6.09e+7	8.74e+6	5.86e+7	8.54e+6	5.65e+7	8.44e+6	5.48e+7	8.37e+6	5.31e+7	8.15e+6	5.08e+7	8.07e+6	4.91e+7	7.89e+6	4.78e+7	7.82e+6	4.61e+7	7.60e+6	4.47e+7	7.68e+6	
42	98		Mo	1.75e+7	8.32e+5	1.70e+7	1.12e+6	1.52e+7	7.56e+5	1.43e+7	7.21e+5	1.38e+7	7.13e+5	1.34e+7	7.97e+5	1.32e+7	8.73e+5	1.31e+7	8.41e+5	1.30e+7	9.40e+5	1.32e+7	8.24e+5	1.36e+7	9.51e+5	1.44e+7	1.06e+6	
42	99		Mo	5.94e+7	1.49e+7	6.18e+7	1.55e+7	5.93e+7	1.49e+7	5.79e+7	1.46e+7	5.65e+7	1.42e+7	5.53e+7	1.39e+7	5.45e+7	1.37e+7	5.29e+7	1.33e+7	5.16e+7	1.30e+7	5.01e+7	1.26e+7	4.74e+7	1.19e+7	4.52e+7	1.14e+7	
43	99		Tc	1.20e+8	7.07e+6	1.31e+8	6.52e+6	1.31e+8	6.54e+6	1.36e+8	6.79e+6	1.38e+8	6.87e+6	1.38e+8	6.87e+6	1.37e+8	6.81e+6	1.33e+8	6.65e+6	1.29e+8	6.43e+6	1.22e+8	6.10e+6	1.12e+8	5.58e+6	1.03e+8	5.16e+6	
44	100		Ru	2.79e+7	6.83e+6	2.97e+7	1.96e+6	2.90e+7	5.63e+6	2.91e+7	4.12e+6	2.90e+7	3.09e+6	2.88e+7	2.39e+6	2.87e+7	1.89e+6	2.86e+7	1.68e+6	2.86e+7	1.69e+6	2.88e+7	1.65e+6	2.98e+7	1.67e+6	3.11e+7	1.88e+6	
44	101		Ru	1.29e+8	8.50e+6	1.38e+8	9.10e+6	1.36e+8	8.94e+6	1.39e+8	9.14e+6	1.40e+8	9.20e+6	1.40e+8	9.19e+6	1.39e+8	9.12e+6	1.36e+8	8.92e+6	1.32e+8	8.67e+6	1.28e+8	8.40e+6	1.19e+8	7.80e+6	1.10e+8	7.21e+6	
44	102		Ru	2.73e+7	1.75e+6	2.85e+7	1.84e+6	2.75e+7	1.77e+6	2.67e+7	1.71e+6	2.59e+7	1.67e+6	2.54e+7	1.63e+6	2.49e+7	1.60e+6	2.44e+7	1.57e+6	2.42e+7	1.56e+6	2.43e+7	1.56e+6	2.50e+7	1.61e+6	2.61e+7	1.68e+6	
44	103		Ru	9.75e+7	2.44e+7	1.01e+8	2.52e+7	9.55e+7	2.39e+7	9.22e+7	2.30e+7	8.93e+7	2.23e+7	8.68e+7	2.17e+7	8.45e+7	2.11e+7	8.03e+7	2.01e+7	7.63e+7	1.91e+7	7.24e+7	1.81e+7	6.55e+7	1.64e+7	5.98e+7	1.50e+7	
44	104		Ru	2.82e+7	1.39e+6	2.87e+7	1.42e+6	2.68e+7	1.32e+6	2.56e+7	1.27e+6	2.47e+7	1.22e+6	2.42e+7	1.19e+6	2.36e+7	1.16e+6	2.32e+7	1.15e+6	2.31e+7	1.14e+6	2.31e+7	1.14e+6	2.39e+7	1.18e+6	2.47e+7	1.22e+6	
44	105		Ru	8.58e+7	2.14e+7	9.22e+7	2.31e+7	9.10e+7	2.27e+7	8.88e+7	2.22e+7	8.53e+7	2.13e+7	8.20e+7	2.05e+7	7.86e+7	1.97e+7	7.23e+7	1.81e+7	6.69e+7	1.67e+7	6.19e+7	1.55e+7	5.43e+7	1.36e+7	4.86e+7	1.21e+7	
44	106		Ru	1.54e+7	3.84e+6	1.67e+7	4.17e+6	1.66e+7	4.15e+6	1.68e+7	4.19e+6	1.66e+7	4.15e+6	1.64e+7	4.11e+6	1.63e+7	4.07e+6	1.61e+7	4.03e+6	1.61e+7	4.03e+6	1.62e+7	4.04e+6	1.65e+7	4.12e+6	1.69e+7	4.21e+6	
44	96		Ru	3.72e+7	1.50e+6	3.70e+7	1.49e+6	3.38e+7	1.36e+6	3.21e+7	1.30e+6	3.28e+7	1.32e+6	3.26e+7	1.31e+6	3.25e+7	1.31e+6	3.24e+7	1.31e+6	3.25e+7	1.31e+6	3.27e+7	1.32e+6	3.38e+7	1.36e+6	3.51e+7	1.42e+6	
44	98		Ru	2.85e+7	1.42e+7	2.94e+7	1.46e+7	2.78e+7	1.38e+7	2.72e+7	1.35e+7	2.66e+7	1.32e+7	2.60e+7	1.30e+7	2.58e+7	1.28e+7	2.52e+7	1.25e+7	2.50e+7	1.24e+7	2.51e+7	1.25e+7	2.54e+7	1.26e+7	2.64e+7	1.31e+7	
44	99		Ru	9.74e+7	2.44e+7	1.03e+8	2.59e+7	1.01e+8	2.53e+7	1.01e+8	2.54e+7	1.01e+8	2.52e+7	9.91e+7	2.48e+7	9.72e+7	2.43e+7	9.29e+7	2.33e+7	8.87e+7	2.22e+7	8.50e+7	2.13e+7	7.87e+7	1.97e+7	7.35e+7	1.84e+7	
45	103		Rh	1.08e+8	7.43e+6	1.20e+8	2.01e+6	1.21e+8	7.04e+6	1.33e+8	6.35e+6	1.41e+8	5.27e+6	1.44e+8	3.93e+6	1.44e+8	2.41e+6	1.42e+8	3.73e+6	1.39e+8	4.97e+6	1.37e+8	6.29e+6	1.32e+8	7.36e+6	1.28e+8	1.07e+7	
46	102		Pd	5.66e+7	2.56e+6	5.96e+7	2.70e+6	5.77e+7	2.61e+6	5.82e+7	2.63e+6	5.82e+7	2.63e+6	5.81e+7	2.63e+6	5.79e+7	2.62e+6	5.76e+7	2.61e+6	5.77e+7	2.61e+6	5.83e+7	2.63e+6	5.97e+7	2.70e+6	6.19e+7	2.80e+6	
46	104		Pd	4.60e+7	5.82e+6	4.71e+7	1.02e+6	4.45e+7	3.95e+6	4.28e+7	2.57e+6	4.17e+7	1.78e+6	4.09e+7	1.20e+6	4.05e+7	8.73e+5	4.00e+7	8.40e+5	4.00e+7	1.13e+6	4.03e+7	1.23e+6	4.14e+7	1.67e+6	4.29e+7	1.88e+6	
46	105		Pd	1.52e+8	5.88e+6	1.65e+8	2.88e+6	1.64e+8	5.38e+6	1.70e+8	4.53e+6	1.73e+8	3.80e+6	1.74e+8	3.32e+6	1.75e+8	3.06e+6	1.75e+8	3.02e+6	1.75e+8	3.37e+6	1.73e+8	4.08e+6	1.67e+8	5.29e+6	1.59e+8	6.42e+6	
46	106		Pd	4.05e+7	6.48e+6	4.18e+7	4.19e+6	3.97e+7	5.21e+6	3.89e+7	4.63e+6	3.83e+7	4.28e+6	3.79e+7	4.12e+6	3.77e+7	3.78e+6	3.75e+7	3.53e+6	3.78e+7	3.19e+6	3.83e+7	3.09e+6	3.98e+7	3.10e+6	4.18e+7	2.96e+6	
46	107		Pd	1.67e+8	4.69e+6	1.81e+8	7.73e+6	1.80e+8	5.29e+6	1.87e+8	7.82e+6	1.90e+8	8.55e+6	1.93e+8	8.49e+6	1.94e+8	8.27e+6	1.94e+8	7.84e+6	1.94e+8	7.23e+6	1.91e+8	6.43e+6	1.83e+8	4.97e+6	1.73e+8	4.14e+6	
46	108		Pd	3.31e+7	3.21e+6	3.40e+7	2.59e+6	3.22e+7	3.19e+6	3.16e+7	2.98e+6	3.11e+7	2.73e+6	3.08e+7	2.52e+6	3.06e+7	2.33e+6	3.04e+7	2.18e+6	3.06e+7	2.25e+6	3.11e+7	2.27e+6	3.23e+7	2.63e+6	3.39e+7	2.98e+6	
46	110		Pd	2.08e+7	4.04e+6	2.19e+7	3.47e+6	2.12e+7	3.86e+6	2.11e+7	3.50e+6	2.10e+7	3.45e+6	2.10e+7	3.32e+6	2.11e+7	3.35e+6	2.13e+7	3.36e+6	2.16e+7	3.38e+6	2.21e+7	3.31e+6	2.32e+7	3.38e+6	2.43e+7	3.31e+6	
47	107		Ag	1.02e+8	8.85e+6	1.10e+8	3.33e+6	1.10e+8	8.32e+6	1.14e+8	7.33e+6	1.17e+8	6.14e+6	1.20e+8	4.94e+6	1.22e+8	3.69e+6	1.27e+8	5.71e+6	1.29e+8	7.79e+6	1.29e+8	9.78e+6	1.29e+8	1.36e+7	1.27e+8	1.74e+7	
47	108	m	Ag	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
47	109		Ag	1.05e+8	1.03e+7	1.12e+8	3.30e+6	1.09e+8	9.17e+6	1.13e+8	7.94e+6	1.18e+8	6.72e+6	1.23e+8	5.35e+6	1.27e+8	3.75e+6	1.32e+8	7.03e+6	1.33e+8	1.04e+7	1.33e+8	1.36e+7	1.30e+8	1.96e+7	1.26e+8	2.48e+7	
47	110	g	Ag	1.23e+8	3.16e+7	1.55e+8	3.98e+7	1.67e+8	4.28e+7	1.77e+8	4.54e+7	1.81e+8	4.64e+7	1.83e+8	4.71e+7	1.85e+8	4.74e+7	1.86e+8	4.77e+7	1.84e+8	4.72e+7	1.80e+8	4.61e+7	1.67e+8	4.29e+7	1.52e+8	3.90e+7	
47	110	m	Ag	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
47	111		Ag	9.40e+7	2.35e+7	1.01e+8	2.52e+7	9.98e+7	2.49e+7	1.05e+8	2.62e+7	1.09e+8	2.73e+7	1.13e+8	2.81e+7	1.14e+8	2.85e+7	1.14e+8	2.84e+7	1.12e+8	2.78e+7	1.09e+8	2.72e+7	1.03e+8	2.57e+7	9.77e+7	2.44e+7	
48	106		Cd	4.65e+7	3.71e+6	4.95e+7	3.94e+6	4.83e+7	3.85e+6	4.86e+7	3.87e+6	4.82e+7	3.85e+6	4.78e+7	3.81e+6	4.74e+7	3.78e+6	4.69e+7	3.74e+6	4.66e+7	3.72e+6	4.67e+7	3.73e+6	4.76e+7	3.79e+6	4.89e+7	3.90e+6	
48	108		Cd	3.98e+7	1.83e+6	3.98e+7	1.83e+6	3.66e+7	1.68e+6	3.47e+7	1.59e+6	3.34e+7	1.53e+6	3.24e+7	1.49e+6	3.17e+7	1.46e+6	3.09e+7	1.42e+6	3.06e+7	1.40e+6	3.07e+7	1.41e+6	3.14e+7	1.44e+6	3.29e+7	1.51e+6	
48	109		Cd	1.79e+8	4.47e+7	1.84e+8	4.61e+7	1.75e+8	4.37e+7	1.75e+8	4.38e+7	1.75e+8	4.37e+7	1.74e+8	4.35e+7	1.73e+8	4.32e+7	1.70e+8	4.25e+7	1.67e+8	4.17e+7	1.63e+8	4.08e+7	1.56e+8	3.90e+7	1.49e+8	3.73e+7	
48	110		Cd	3.38e+7	8.32e+5	3.56e+7	1.28e+6	3.44e+7	1.09e+6	3.44e+7	7.20e+5	3.41e+7	5.94e+5	3.37e+7	5.31e+5	3.35e+7	5.82e+5	3.33e+7	6.72e+5	3.34e+7	7.51e+5	3.37e+7	1.03e+6	3.50e+7	1.19e+6	3.68e+7	1.60e+6	
48	111		Cd	9.63e+7	1.72e+6	1.04e+8	1.88e+6	1.02e+8	1.85e+6	1.05e+8	1.85e+6	1.05e+8	1.78e+6	1.05e+8	1.73e+6	1.06e+8	1.75e+6	1.06e+8	1.70e+6	1.08e+8	1.93e+6	1.10e+8	1.93e+6	1.12e+8	2.00e+6	1.11e+8	1.96e+6	
48	112		Cd	3.27e+7	3.98e+5	3.30e+7	4.06e+5	3.03e+7	3.44e+5	2.91e+7	2.78e+5	2.84e+7	2.61e+5	2.79e+7	2.52e+5	2.76e+7	2.47e+5	2.73e+7	2.35e+5	2.74e+7	2.25e+5	2.78e+7	2.26e+5	2.89e+7	3.09e+5	3.04e+7	4.02e+5	
48	113	g	Cd	6.57e+7	1.62e+7	7.56e+7	1.68e+7	7.90e+7	1.60e+7	8.67e+7	1.19e+7	9.12e+7	8.67e+6	9.39e+7	6.37e+6	9.58e+7	4.81e+6	9.85e+7	2.87e+6	1.02e+8	2.11e+6	1.05e+8	1.72e+6	1.11e+8	1.56e+6	1.13e+8	1.49e+6	
48	113	m	Cd	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
48	114		Cd	2.61e+7	3.68e+5	2.55e+7	3.61e+5	2.30e+7	2.94e+5	2.15e+7	2.37e+5	2.06e+7	2.14e+5	2.00e+7	1.99e+5	1.97e+7	2.04e+5	1.94e+7	2.02e+5	1.93e+7	2.07e+5	1.95e+7	2.06e+5	2.03e+7	2.38e+5	2.13e+7	3.23e+5	
48	115	g	Cd	9.16e+7	2.29e+7	9.00e+7	2.25e+7	8.14e+7	2.04e+7	7.86e+7	1.97e+7	7.70e+7	1.93e+7	7.61e+7	1.91e+7	7.57e+7	1.90e+7	7.63e+7	1.91e+7	7.81e+7	1.96e+7	7.98e+7	2.00e+7	8.01e+7	2.01e+7	7.73e+7	1.94e+7	
48	115	m	Cd	1.39e+7	4.15e+6	1.50e+7	4.48e+6	1.47e+7	4.39e+6	1.56e+7	4.66e+6	1.68e+7	5.02e+6	1.82e+7	5.44e+6	1.97e+7	5.90e+6	2.31e+7	6.91e+6	2.66e+7	7.96e+6	2.98e+7	8.92e+6	3.46e+7	1.03e+7	3.70e+7	1.11e+7	
48	116		Cd	1.30e+7	2.43e+5	1.32e+7	2.55e+5	1.24e+7	2.18e+5	1.18e+7	1.65e+5	1.14e+7	1.54e+5	1.12e+7	1.46e+5	1.11e+7	1.31e+5	1.10e+7	1.34e+5	1.10e+7	1.31e+5	1.12e+7	1.44e+5	1.16e+7	1.43e+5	1.22e+7	1.88e+5	
49	113		In	1.16e+8	1.35e+7	1.22e+8	1.70e+7	1.18e+8	1.36e+7	1.19e+8	1.44e+7	1.18e+8	1.52e+7	1.18e+8	1.59e+7	1.18e+8	1.64e+7	1.17e+8	1.73e+7	1.16e+8	1.78e+7	1.16e+8	1.83e+7	1.16e+8	1.90e+7	1.17e+8	1.97e+7	
49	114	m	In	-	-	-	-	-	-	-	-	-	-	-	-	3.16e+8	1.58e+8	-	-	-	-	-	-	-	-	-	-	
49	115		In	1.06e+8	1.15e+7	1.13e+8	1.20e+7	1.11e+8	1.14e+7	1.13e+8	1.19e+7	1.13e+8	1.21e+7	1.13e+8	1.21e+7	1.13e+8	1.19e+7	1.12e+8	1.18e+7	1.12e+8	1.15e+7	1.11e+8	1.13e+7	1.11e+8	1.12e+7	1.12e+8	1.14e+7	
50	112		Sn	3.14e+7	2.61e+6	3.24e+7	2.13e+6	3.07e+7	2.35e+6	3.00e+7	2.16e+6	2.95e+7	2.02e+6	2.91e+7	1.99e+6	2.88e+7	1.89e+6	2.86e+7	1.85e+6	2.87e+7	1.88e+6	2.90e+7	1.85e+6	3.04e+7	2.14e+6	3.19e+7	2.39e+6	
50	114		Sn	2.18e+7	9.15e+5	2.23e+7	2.98e+5	2.09e+7	7.06e+5	2.05e+7	5.25e+5	2.02e+7	3.56e+5	1.98e+7	2.92e+5	1.96e+7	2.62e+5	1.93e+7	2.35e+5	1.92e+7	2.25e+5	1.94e+7	2.26e+5	2.00e+7	2.61e+5	2.08e+7	3.45e+5	
50	115		Sn	4.39e+7	4.16e+6	4.70e+7	1.20e+6	4.63e+7	3.53e+6	4.77e+7	2.78e+6	4.91e+7	1.90e+6	4.95e+7	1.46e+6	4.98e+7	1.31e+6	5.02e+7	1.01e+6	5.05e+7	9.39e+5	5.08e+7	1.03e+6	5.21e+7	9.52e+5	5.34e+7	5.37e+5	
50	116		Sn	1.44e+7	3.33e+5	1.50e+7	3.42e+5	1.44e+7	3.36e+5	1.41e+7	3.19e+5	1.37e+7	3.21e+5	1.35e+7	3.05e+5	1.34e+7	3.05e+5	1.34e+7	3.02e+5	1.35e+7	3.19e+5	1.37e+7	3.09e+5	1.44e+7	3.33e+5	1.52e+7	3.45e+5	
50	117		Sn	4.66e+7	3.50e+6	4.97e+7	2.74e+6	4.88e+7	3.19e+6	4.89e+7	2.98e+6	4.85e+7	2.85e+6	4.81e+7	2.79e+6	4.75e+7	2.62e+6	4.66e+7	2.35e+6	4.60e+7	2.25e+6	4.56e+7	2.07e+6	4.60e+7	1.99e+6	4.76e+7	1.75e+6	
50	118		Sn	1.04e+7	6.06e+5	1.06e+7	1.03e+5	9.90e+6	4.79e+5	9.47e+6	3.70e+5	9.20e+6	2.61e+5	9.04e+6	1.73e+5	8.96e+6	8.73e+4	8.94e+6	1.51e+5	9.03e+6	2.07e+5	9.20e+6	2.88e+5	9.67e+6	4.28e+5	1.03e+7	6.11e+5	
50	119		Sn	4.21e+7	1.74e+6	4.35e+7	1.76e+6	4.13e+7	1.84e+6	3.97e+7	1.77e+6	3.86e+7	1.68e+6	3.81e+7	1.61e+6	3.80e+7	1.54e+6	3.80e+7	1.65e+6	3.81e+7	1.78e+6	3.82e+7	1.90e+6	3.87e+7	2.09e+6	3.94e+7	2.28e+6	
50	120		Sn	6.58e+6	3.44e+5	6.54e+6	1.62e+5	5.99e+6	2.77e+5	5.64e+6	2.37e+5	5.44e+6	1.90e+5	5.32e+6	1.59e+5	5.28e+6	1.31e+5	5.29e+6	1.34e+5	5.37e+6	1.31e+5	5.49e+6	1.23e+5	5.80e+6	1.43e+5	6.16e+6	1.33e+5	
50	121		Sn	3.42e+7	0.00e+0	3.46e+7	0.00e+0	3.24e+7	0.00e+0	3.04e+7	0.00e+0	2.87e+7	0.00e+0	2.72e+7	0.00e+0	2.61e+7	4.69e+6	2.42e+7	0.00e+0	2.31e+7	0.00e+0	2.21e+7	0.00e+0	2.11e+7	0.00e+0	2.04e+7	0.00e+0	
50	121	m	Sn	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
50	122		Sn	4.97e+6	1.65e+6	4.85e+6	1.67e+6	4.35e+6	1.33e+6	3.93e+6	1.20e+6	3.65e+6	1.15e+6	3.44e+6	1.13e+6	3.29e+6	1.13e+6	3.11e+6	1.16e+6	3.00e+6	1.20e+6	2.98e+6	1.23e+6	3.06e+6	1.28e+6	3.27e+6	1.27e+6	
50	123		Sn	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
50	124		Sn	2.99e+6	6.89e+5	3.02e+6	7.49e+5	2.80e+6	6.97e+5	2.66e+6	6.48e+5	2.53e+6	6.06e+5	2.39e+6	5.84e+5	2.28e+6	5.67e+5	2.12e+6	5.71e+5	2.01e+6	5.82e+5	1.93e+6	6.17e+5	1.90e+6	6.41e+5	1.96e+6	6.37e+5	
50	125		Sn	1.25e+7	0.00e+0	1.22e+7	0.00e+0	1.10e+7	0.00e+0	1.00e+7	0.00e+0	9.48e+6	0.00e+0	9.03e+6	0.00e+0	8.59e+6	1.31e+6	8.09e+6	0.00e+0	7.74e+6	0.00e+0	7.43e+6	0.00e+0	7.11e+6	0.00e+0	6.83e+6	0.00e+0	
50	126		Sn	1.25e+6	0.00e+0	1.41e+6	0.00e+0	1.45e+6	0.00e+0	1.50e+6	0.00e+0	1.53e+6	0.00e+0	1.54e+6	0.00e+0	1.56e+6	5.96e+5	1.60e+6	0.00e+0	1.63e+6	0.00e+0	1.69e+6	0.00e+0	1.78e+6	0.00e+0	1.89e+6	0.00e+0	
